shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2511.0.30460418@]1,41.004556,-72.494874,1555,77924.68550599353
[@2511.0.30460418@]1,41.004763,-72.494376,1556,77972.36760791308
[@2511.0.30460418@]1,41.005046,-72.493821,1557,78028.54305040577
[@2511.0.30460418@]1,41.005759,-72.492516,1558,78163.6610907184
[@2511.0.30460418@]1,41.005843,-72.492366,1559,78179.32615344266
[@2511.0.30460418@]1,41.006063,-72.491975,1560,78220.2290039115
[@2511.0.30460418@]1,41.006125,-72.491862,1561,78231.9461020223
[@2511.0.30460418@]1,41.006603,-72.490997,1562,78321.85937284962
[@2511.0.30460418@]1,41.006987,-72.490239,1563,78398.42438146603
[@2511.0.30460418@]1,41.00714,-72.489913,1564,78430.62011001912
[@2511.0.30460418@]1,41.007781,-72.488514,1565,78567.87811994491
[@2511.0.30460418@]1,41.008106,-72.487813,1566,78636.87483334051
[@2511.0.30460418@]1,41.008298,-72.487433,1567,78675.22653077365
[@2511.0.30460418@]1,41.00855,-72.487018,1568,78719.89805470334
[@2511.0.30460418@]1,41.00881,-72.486655,1569,78761.86950010151
[@2511.0.30460418@]1,41.009072,-72.486354,1570,78800.4047936478
[@2511.0.30460418@]1,41.009257,-72.486194,1571,78824.95529894906
[@2511.0.30460418@]1,41.009546,-72.48599,1572,78861.34509915218
[@2511.0.30460418@]1,41.010217,-72.485556,1573,78944.32306329178
[@2511.0.30460418@]1,41.010783,-72.485186,1574,79014.46077897548
[@2511.0.30460418@]1,41.0110176,-72.4850433,1575,79043.14757193798
[@2511.0.30460418@]1,41.010967,-72.48496,1576,79052.11532852364
[@2511.0.30460418@]1,41.0110176,-72.4850433,1577,79061.08308510929
[@2511.0.30460418@]1,41.011329,-72.484854,1578,79099.15701912025
[@2511.0.30460418@]1,41.012109,-72.484381,1579,79194.48458763446
[@2511.0.30460418@]1,41.012506,-72.484156,1580,79242.46951616442
[@2511.0.30460418@]1,41.013219,-72.483834,1581,79326.18161524508
[@2511.0.30460418@]1,41.015727,-72.482813,1582,79617.75579432676
[@2511.0.30460418@]1,41.016094,-72.482651,1583,79660.74427706552
[@2511.0.30460418@]1,41.016779,-72.482239,1584,79744.342518246
[@2511.0.30460418@]1,41.016905,-72.482158,1585,79759.90552735802
[@2511.0.30460418@]1,41.017279,-72.481913,1586,79806.2690945673
[@2511.0.30460418@]1,41.017576,-72.481641,1587,79846.38893396358
[@2511.0.30460418@]1,41.018511,-72.480656,1588,79979.12403123928
[@2511.0.30460418@]1,41.0188411,-72.4803172,1589,80025.52243978037
[@2511.0.30460418@]1,41.018806,-72.480283,1590,80030.36422627298
[@2511.0.30460418@]1,41.0188411,-72.4803172,1591,80035.2060127656
[@2511.0.30460418@]1,41.019471,-72.479671,1592,80123.72808483697
[@2511.0.30460418@]1,41.020606,-72.478546,1593,80281.23393887325
[@2511.0.30460418@]1,41.021192,-72.478021,1594,80359.83937561973
[@2511.0.30460418@]1,41.021428,-72.477818,1595,80391.10564474048
[@2511.0.30460418@]1,41.022087,-72.477252,1596,80478.37362506386
[@2511.0.30460418@]1,41.022271,-72.477096,1597,80502.64754806661
[@2511.0.30460418@]1,41.022379,-72.477006,1598,80516.8247525948
[@2511.0.30460418@]1,41.022848,-72.476636,1599,80577.47962291483
[@2511.0.30460418@]1,41.0232555,-72.4763308,1600,80629.49571615718
[@2511.0.30460418@]1,41.023207,-72.476266,1601,80637.14890049487
[@2511.0.30460418@]1,41.0232555,-72.4763308,1602,80644.80208483255
[@2511.0.30460418@]1,41.023373,-72.476243,1603,80659.79228510227
[@2511.0.30460418@]1,41.023708,-72.476005,1604,80702.03227659847
[@2511.0.30460418@]1,41.023973,-72.475853,1605,80734.12171297445
[@2511.0.30460418@]1,41.024451,-72.475585,1606,80791.79999896484
[@2511.0.30460418@]1,41.024635,-72.475455,1607,80814.97187752533
[@2511.0.30460418@]1,41.024927,-72.475201,1608,80853.78627175695
[@2511.0.30460418@]1,41.025131,-72.474984,1609,80882.85464931338
[@2511.0.30460418@]1,41.0253,-72.474769,1610,80908.88682860168
[@2511.0.30460418@]1,41.025496,-72.474462,1611,80942.60570272361
[@2511.0.30460418@]1,41.026177,-72.473146,1612,81076.40103216196
[@2511.0.30460418@]1,41.02646,-72.472584,1613,81133.05108151717
[@2511.0.30460418@]1,41.027004,-72.471367,1614,81251.64915821153
[@2511.0.30460418@]1,41.027466,-72.470305,1615,81354.42861923964
[@2511.0.30460418@]1,41.027946,-72.469215,1616,81460.2418971213
[@2511.0.30460418@]1,41.028142,-72.468879,1617,81495.85044962775
[@2511.0.30460418@]1,41.028723,-72.468094,1618,81588.04728042218
[@2511.0.30460418@]1,41.029439,-72.467184,1619,81698.28269594356
[@2511.0.30460418@]1,41.029819,-72.466763,1620,81753.32014781049
[@2511.0.30460418@]1,41.030008,-72.466574,1621,81779.63027206555
[@2511.0.30460418@]1,41.030193,-72.466404,1622,81804.64646883987
[@2511.0.30460418@]1,41.0306865,-72.4659596,1623,81870.94780500965
[@2511.0.30460418@]1,41.03065,-72.465919,1624,81876.24339277437
[@2511.0.30460418@]1,41.0306865,-72.4659596,1625,81881.53898053909
[@2511.0.30460418@]1,41.030925,-72.465745,1626,81913.57310115223
[@2511.0.30460418@]1,41.031551,-72.465204,1627,81996.6202559025
[@2511.0.30460418@]1,41.034245,-72.462859,1628,82354.78328262937
[@2511.0.30460418@]1,41.034466,-72.46263,1629,82385.95583246525
[@2511.0.30460418@]1,41.034738,-72.462301,1630,82426.87507697304
[@2511.0.30460418@]1,41.035123,-72.461761,1631,82489.1629678955
[@2511.0.30460418@]1,41.035792,-72.460777,1632,82600.2109202813
[@2511.0.30460418@]1,41.037472,-72.45837,1633,82875.10955069652
[@2511.0.30460418@]1,41.038348,-72.457123,1634,83017.95173782978
[@2511.0.30460418@]1,41.038717,-72.456664,1635,83074.1832431727
[@2511.0.30460418@]1,41.038951,-72.456405,1636,83108.05954170813
[@2511.0.30460418@]1,41.039445,-72.455914,1637,83176.67354149125
[@2511.0.30460418@]1,41.040964,-72.454444,1638,83385.67059825282
[@2511.0.30460418@]1,41.0412116,-72.4542062,1639,83419.64799692524
[@2511.0.30460418@]1,41.041149,-72.454141,1640,83428.49497523488
[@2511.0.30460418@]1,41.0412116,-72.4542062,1641,83437.34195354451
[@2511.0.30460418@]1,41.042248,-72.453211,1642,83579.55477169967
[@2511.0.30460418@]1,41.042707,-72.452735,1643,83644.31483464775
[@2511.0.30460418@]1,41.042998,-72.452417,1644,83686.22306377883
[@2511.0.30460418@]1,41.043322,-72.452039,1645,83734.18491022493
[@2511.0.30460418@]1,41.04381,-72.451446,1646,83807.7489775932
[@2511.0.30460418@]1,41.044338,-72.450764,1647,83889.66817053525
[@2511.0.30460418@]1,41.044535,-72.450489,1648,83921.4579848855
[@2511.0.30460418@]1,41.045162,-72.449617,1649,84022.43886326376
[@2511.0.30460418@]1,41.046229,-72.448122,1650,84194.95500553751
[@2511.0.30460418@]1,41.047786,-72.446002,1651,84442.97171407889
[@2511.0.30460418@]1,41.048784,-72.444658,1652,84601.05249542696
[@2511.0.30460418@]1,41.049217,-72.444049,1653,84671.20047889813
[@2511.0.30460418@]1,41.049443,-72.443684,1654,84710.78083847725
[@2511.0.30460418@]1,41.05046,-72.441914,1655,84897.27358488298
[@2511.0.30460418@]1,41.050542,-72.441758,1656,84913.21042009989
[@2511.0.30460418@]1,41.05067,-72.441476,1657,84940.79523201291
[@2511.0.30460418@]1,41.050848,-72.44104,1658,84982.34674113877
[@2511.0.30460418@]1,41.051417,-72.439547,1659,85122.5427613881
[@2511.0.30460418@]1,41.051743,-72.438667,1660,85204.71142460326
[@2511.0.30460418@]1,41.051874,-72.438341,1661,85235.6692336074
[@2511.0.30460418@]1,41.05202,-72.438036,1662,85265.94515894499
[@2511.0.30460418@]1,41.052225,-72.437716,1663,85301.13382567988
[@2511.0.30460418@]1,41.052404,-72.437498,1664,85328.14313158269
[@2511.0.30460418@]1,41.052809,-72.437078,1665,85385.2809423506
[@2511.0.30460418@]1,41.0531261,-72.4367769,1666,85428.6239770015
[@2511.0.30460418@]1,41.0533,-72.436612,1667,85452.38285029409
[@2511.0.30460418@]1,41.054313,-72.435672,1668,85589.78517905786
[@2511.0.30460418@]1,41.054571,-72.435467,1669,85623.2104191026
[@2511.0.30460418@]1,41.054815,-72.435309,1670,85653.38686498202
[@2511.0.30460418@]1,41.055096,-72.435183,1671,85686.35200848267
[@2511.0.30460418@]1,41.055183,-72.435153,1672,85696.34217165402
[@2511.0.30460418@]1,41.055363,-72.435099,1673,85716.85167540127
[@2511.0.30460418@]1,41.055627,-72.4350557,1674,85746.41447468718
[@2511.0.30460418@]1,41.05561200000001,-72.43496399999998,1675,85754.27769217294
[@2511.0.30460418@]1,41.055627,-72.4350557,1676,85762.1409096587
[@2511.0.30460418@]1,41.055717,-72.435041,1677,85772.2181053986
[@2511.0.30460418@]1,41.056159,-72.435024,1678,85821.35943634818
[@2511.0.30460418@]1,41.057807,-72.434951,1679,86004.60850358797
[@2511.0.30460418@]1,41.058578,-72.434904,1680,86090.38235350882
[@2511.0.30460418@]1,41.061144,-72.434709,1681,86376.0169966317
[@2511.0.30460418@]1,41.061196,-72.434696,1682,86381.8981678724
[@2511.0.30460418@]1,41.061345,-72.434622,1683,86399.57990912494
[@2511.0.30460418@]1,41.061453,-72.434521,1684,86414.26614248911
[@2511.0.30460418@]1,41.061575,-72.434319,1685,86435.95333601756
[@2511.0.30460418@]1,41.061707,-72.434077,1686,86460.98140577626
[@2511.0.30460418@]1,41.062361,-72.432639,1687,86601.70012268772
[@2511.0.30460418@]1,41.06238,-72.432595,1688,86605.94974769416
[@2511.0.30460418@]1,41.0625067,-72.4322965,1689,86634.6531685914
[@2511.0.30460418@]1,41.062442,-72.432269,1690,86642.20391506661
[@2511.0.30460418@]1,41.0625067,-72.4322965,1691,86649.75466154183
[@2511.0.30460418@]1,41.062671,-72.43191,1692,86686.93326601302
[@2511.0.30460418@]1,41.063165,-72.430727,1693,86800.2475868916
[@2511.0.30460418@]1,41.063629,-72.429603,1694,86907.6224802047
[@2511.0.30460418@]1,41.063712,-72.429402,1695,86926.82530495958
[@2511.0.30460418@]1,41.0637613,-72.4292811,1696,86938.34246700421
[@2511.0.30460418@]1,41.063707,-72.429259,1697,86944.65552683902
[@2511.0.30460418@]1,41.0637613,-72.4292811,1698,86950.96858667383
[@2511.0.30460418@]1,41.063872,-72.42901,1699,86976.8020209418
[@2511.0.30460418@]1,41.06434,-72.427896,1700,87083.65742311897
[@2511.0.30460418@]1,41.064459,-72.427611,1701,87110.95517419066
[@2511.0.30460418@]1,41.0648907,-72.4265885,1702,87209.14921936713
[@2511.0.30460418@]1,41.064823,-72.42655999999998,1703,87217.0421482877
[@2511.0.30460418@]1,41.0648907,-72.4265885,1704,87224.93507720827
[@2511.0.30460418@]1,41.064983,-72.42637,1705,87245.92101440084
[@2511.0.30460418@]1,41.065815,-72.424397,1706,87435.33876152277
[@2511.0.30460418@]1,41.065938,-72.424104,1707,87463.43785888985
[@2511.0.30460418@]1,41.06617,-72.423543,1708,87517.05029737923
[@2511.0.30460418@]1,41.066321,-72.423141,1709,87554.68210047594
[@2511.0.30460418@]1,41.066534,-72.422455,1710,87616.84441026203
[@2511.0.30460418@]1,41.066592,-72.422223,1711,87637.32404365171
[@2511.0.30460418@]1,41.066844,-72.420967,1712,87746.22448339059
[@2511.0.30460418@]1,41.067088,-72.419778,1713,87849.47254395687
[@2511.0.30460418@]1,41.067114,-72.419661,1714,87859.69255994345
[@2511.0.30460418@]1,41.06741,-72.418511,1715,87961.50846054105
[@2511.0.30460418@]1,41.06751,-72.418186,1716,87990.91952086036
[@2511.0.30460418@]1,41.067633,-72.417814,1717,88024.95397049608
[@2511.0.30460418@]1,41.067877,-72.417197,1718,88083.33056268601
[@2511.0.30460418@]1,41.068048,-72.416829,1719,88119.55000387327
[@2511.0.30460418@]1,41.068223,-72.416516,1720,88152.19943866233
[@2511.0.30460418@]1,41.068357,-72.416308,1721,88175.12288925891
[@2511.0.30460418@]1,41.068884,-72.41566,1722,88254.98424558564
[@2511.0.30460418@]1,41.069874,-72.414514,1723,88401.01175365521
[@2511.0.30460418@]1,41.07016,-72.414157,1724,88444.65667750826
[@2511.0.30460418@]1,41.070322,-72.413922,1725,88471.3359839703
[@2511.0.30460418@]1,41.070538,-72.413486,1726,88515.0467614796
[@2511.0.30460418@]1,41.070694,-72.413117,1727,88550.49186826692
[@2511.0.30460418@]1,41.071209,-72.411901,1728,88667.3470995409
[@2511.0.30460418@]1,41.071308,-72.411698,1729,88687.60352343282
[@2511.0.30460418@]1,41.071376,-72.411567,1730,88700.92933446777
[@2511.0.30460418@]1,41.071625,-72.411179,1731,88743.6198268204
[@2511.0.30460418@]1,41.071911,-72.410793,1732,88788.96383257706
[@2511.0.30460418@]1,41.072942,-72.409408,1733,88952.03606813232
[@2511.0.30460418@]1,41.073506,-72.408628,1734,89042.58459653356
[@2511.0.30460418@]1,41.074439,-72.407329,1735,89192.89982167278
[@2511.0.30460418@]1,41.074638,-72.407051,1736,89225.01730066177
[@2511.0.30460418@]1,41.074991,-72.406519,1737,89284.39284377286
[@2511.0.30460418@]1,41.07619,-72.404726,1738,89485.18793077437
[@2511.0.30460418@]1,41.07653,-72.40417,1739,89545.16592067508
[@2511.0.30460418@]1,41.076808,-72.40362,1740,89600.64147701401
[@2511.0.30460418@]1,41.076976,-72.403244,1741,89637.25841895596
[@2511.0.30460418@]1,41.077117,-72.402932,1742,89667.73351066213
[@2511.0.30460418@]1,41.0772713,-72.4025926,1743,89700.9374311229
[@2511.0.30460418@]1,41.077215,-72.402567,1744,89707.55134589312
[@2511.0.30460418@]1,41.0772713,-72.4025926,1745,89714.16526066334
[@2511.0.30460418@]1,41.077945,-72.401111,1746,89859.11791536423
[@2511.0.30460418@]1,41.078148,-72.400587,1747,89908.47303264815
[@2511.0.30460418@]1,41.078317,-72.400056,1748,89956.75907508157
[@2511.0.30460418@]1,41.078446,-72.399513,1749,90004.45344778695
[@2511.0.30460418@]1,41.078543,-72.398997,1750,90049.00419278703
[@2511.0.30460418@]1,41.078608,-72.398471,1751,90093.65697050128
[@2511.0.30460418@]1,41.078645,-72.397983,1752,90134.74450670254
[@2511.0.30460418@]1,41.078657,-72.397826,1753,90147.96484769988
[@2511.0.30460418@]1,41.078707,-72.397132,1754,90206.368113294
[@2511.0.30460418@]1,41.078768,-72.396479,1755,90261.49023092158
[@2511.0.30460418@]1,41.078799,-72.396308,1756,90276.22358961134
[@2511.0.30460418@]1,41.078859,-72.396038,1757,90299.80446281885
[@2511.0.30460418@]1,41.078943,-72.395767,1758,90324.35130085514
[@2511.0.30460418@]1,41.079076,-72.395482,1759,90352.43132859169
[@2511.0.30460418@]1,41.07922,-72.395249,1760,90377.67215706756
[@2511.0.30460418@]1,41.079471,-72.394919,1761,90416.944713953
[@2511.0.30460418@]1,41.079879,-72.394457,1762,90476.5584326502
[@2511.0.30460418@]1,41.079981,-72.394344,1763,90491.3265794601
[@2511.0.30460418@]1,41.080533,-72.393738,1764,90570.95288922261
[@2511.0.30460418@]1,41.080672,-72.393617,1765,90589.4293723139
[@2511.0.30460418@]1,41.080884,-72.393462,1766,90616.33046688618
[@2511.0.30460418@]1,41.081101,-72.393332,1767,90642.7908896258
[@2511.0.30460418@]1,41.081385,-72.393215,1768,90675.83935864015
[@2511.0.30460418@]1,41.081792,-72.393106,1769,90721.98279125718
[@2511.0.30460418@]1,41.08249,-72.39296,1770,90800.5117422911
[@2511.0.30460418@]1,41.082865,-72.392887,1771,90842.6328525718
[@2511.0.30460418@]1,41.083441,-72.392776,1772,90907.31710773704
[@2511.0.30460418@]1,41.084611,-72.392547,1773,91038.74986560227
[@2511.0.30460418@]1,41.084935,-72.392481,1774,91075.17873321736
[@2511.0.30460418@]1,41.085292,-72.392416,1775,91115.22501617196
[@2511.0.30460418@]1,41.086443,-72.392192,1776,91244.50769457317
[@2511.0.30460418@]1,41.087098,-72.392041,1777,91318.39035713437
[@2511.0.30460418@]1,41.087501,-72.391905,1778,91364.60280403725
[@2511.0.30460418@]1,41.087852,-72.39177,1779,91405.21630225719
[@2511.0.30460418@]1,41.088387,-72.391518,1780,91468.30795782105
[@2511.0.30460418@]1,41.088712,-72.391338,1781,91507.44664247296
[@2511.0.30460418@]1,41.088828,-72.39126,1782,91521.89868187706
[@2511.0.30460418@]1,41.089708,-72.390708,1783,91630.07410180202
[@2511.0.30460418@]1,41.090857,-72.389992,1784,91771.14731214293
[@2511.0.30460418@]1,41.091574,-72.389542,1785,91859.2939781776
[@2511.0.30460418@]1,41.091918,-72.389286,1786,91903.1260006376
[@2511.0.30460418@]1,41.092298,-72.388966,1787,91953.14354723105
[@2511.0.30460418@]1,41.092546,-72.38873,1788,91987.05995037584
[@2511.0.30460418@]1,41.092776,-72.388492,1789,92019.4743004759
[@2511.0.30460418@]1,41.092966,-72.388276,1790,92047.27950573516
[@2511.0.30460418@]1,41.093586,-72.387512,1791,92141.3115383084
[@2511.0.30460418@]1,41.094467,-72.386426,1792,92274.94902092892
[@2511.0.30460418@]1,41.094866,-72.385902,1793,92337.3367041337
[@2511.0.30460418@]1,41.095163,-72.385462,1794,92386.80815028318
[@2511.0.30460418@]1,41.095344,-72.385163,1795,92418.928292047
[@2511.0.30460418@]1,41.09561,-72.384682,1796,92468.89523590819
[@2511.0.30460418@]1,41.095771,-72.384361,1797,92501.18896279506
[@2511.0.30460418@]1,41.096057,-72.383727,1798,92563.07287507175
[@2511.0.30460418@]1,41.096255,-72.383208,1799,92611.79167271068
[@2511.0.30460418@]1,41.096601,-72.382139,1800,92709.2288060182
[@2511.0.30460418@]1,41.096996,-72.380918,1801,92820.51120832571
[@2511.0.30460418@]1,41.097472,-72.379424,1802,92956.3554415639
[@2511.0.30460418@]1,41.09785,-72.378242,1803,93063.89094206478
[@2511.0.30460418@]1,41.098122,-72.3774,1804,93140.61276174906
[@2511.0.30460418@]1,41.098267,-72.376951,1805,93181.52287481747
[@2511.0.30460418@]1,41.098603,-72.375912,1806,93276.21035835626
[@2511.0.30460418@]1,41.099063,-72.374452,1807,93408.73778511467
[@2511.0.30460418@]1,41.099308,-72.373753,1808,93473.29888937958
[@2511.0.30460418@]1,41.099571,-72.373051,1809,93538.9534556415
[@2511.0.30460418@]1,41.099679,-72.372784,1810,93564.3312305916
[@2511.0.30460418@]1,41.099829,-72.372319,1811,93606.69115111028
[@2511.0.30460418@]1,41.099859,-72.372212,1812,93616.25216004653
[@2511.0.30460418@]1,41.099933,-72.371884,1813,93644.92545533518
[@2511.0.30460418@]1,41.099955,-72.371762,1814,93655.43085712503
[@2511.0.30460418@]1,41.099991,-72.371568,1815,93672.16299267375
[@2511.0.30460418@]1,41.1000744,-72.3710055,1816,93720.17305490864
[@2511.0.30460418@]1,41.100017,-72.370997,1817,93726.59147520414
[@2511.0.30460418@]1,41.1000744,-72.3710055,1818,93733.00989549965
[@2511.0.30460418@]1,41.100098,-72.370847,1819,93746.54018948259
[@2511.0.30460418@]1,41.100237,-72.369915,1820,93826.10485701558
[@2511.0.30460418@]1,41.100255,-72.369802,1821,93835.77680198805
[@2511.0.30460418@]1,41.100417,-72.36873,1822,93927.33914309548
[@2511.0.30460418@]1,41.100509,-72.368185,1823,93974.11139514533
[@2511.0.30460418@]1,41.100565,-72.367902,1824,93998.61491800545
[@2511.0.30460418@]1,41.100613,-72.367676,1825,94018.27868541883
[@2511.0.30460418@]1,41.100675,-72.367397,1826,94042.63813043521
[@2511.0.30460418@]1,41.100924,-72.366291,1827,94139.30497564345
[@2511.0.30460418@]1,41.100988,-72.366004,1828,94164.36970815988
[@2511.0.30460418@]1,41.101238,-72.364878,1829,94262.67352728045
[@2511.0.30460418@]1,41.101296,-72.364616,1830,94285.54173322348
[@2511.0.30460418@]1,41.10168,-72.362888,1831,94436.41220782137
[@2511.0.30460418@]1,41.10195,-72.361649,1832,94544.42176261793
[@2511.0.30460418@]1,41.1020933,-72.361032,1833,94598.48984927329
[@2511.0.30460418@]1,41.102245,-72.360379,1834,94655.71370194029
[@2511.0.30460418@]1,41.102765,-72.360587,1835,94716.0707702255
[@2511.0.30460418@]1,41.1028778,-72.3606342,1836,94729.21462136753
[@2511.0.30460418@]1,41.102919,-72.360536,1837,94738.62711641024
[@2511.0.30460418@]1,41.1028778,-72.3606342,1838,94748.03961145294
[@2511.0.30460418@]1,41.103434,-72.360867,1839,94812.85310379567
[@2511.0.30460418@]1,41.104893,-72.361485,1840,94983.05447267294
[@2511.0.30460418@]1,41.105366,-72.361699,1841,95038.59085117764
[@2511.0.30460418@]1,41.106393,-72.362127,1842,95158.219204836
[@2511.0.30460418@]1,41.106802,-72.362295,1843,95205.79981011884
[@2511.0.30460418@]1,41.107899,-72.36279,1844,95334.56615563748
[@2511.0.30460418@]1,41.10914,-72.363313,1845,95479.26808285396
[@2511.0.30460418@]1,41.10926,-72.363351,1846,95492.9784912594
[@2511.0.30460418@]1,41.109428,-72.363347,1847,95511.65174962331
[@2511.0.30460418@]1,41.1097378,-72.3637147,1848,95557.8394490254
[@2511.0.30460418@]1,41.109785,-72.363675,1849,95564.04971035293
[@2511.0.30460418@]1,41.1097378,-72.3637147,1850,95570.25997168047
[@2511.0.30460418@]1,41.109942,-72.363957,1851,95600.7003329156
[@2511.0.30460418@]1,41.110576,-72.36465,1852,95691.97719172238
[@2511.0.30460418@]1,41.111114,-72.365236,1853,95769.32272737064
[@2511.0.30460418@]1,41.111704,-72.365869,1854,95853.6340620311
[@2511.0.30460418@]1,41.112014,-72.366177,1855,95896.66838331283
[@2511.0.30460418@]1,41.112693,-72.366781,1856,95987.507358946
[@2511.0.30460418@]1,41.112988,-72.367035,1857,96026.58550172712
[@2511.0.30460418@]1,41.113581,-72.367611,1858,96108.24922609965
[@2511.0.30460418@]1,41.113664,-72.367651,1859,96118.06209149734
[@2511.0.30460418@]1,41.113807,-72.367693,1860,96134.33875998904
[@2511.0.30460418@]1,41.113891,-72.367678,1861,96143.75794785247
